model,condition,language,identity,strength,repeat,independent_score,interdependent_score,timestamp,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30
gpt-3.5-turbo,polski_amerykanska_weak,polski,amerykanska,weak,1,5.266666666666667,5.066666666666666,2025-06-16T20:04:17.781811,6,6,4,5,6,3,6,5,3,6,5,7,5,6,6,5,5,6,4,5,6,6,5,4,5,5,6,6,5,3
gpt-3.5-turbo,polski_amerykanska_weak,polski,amerykanska,weak,2,5.733333333333333,5.266666666666667,2025-06-16T20:04:21.524091,6,6,5,6,6,5,6,5,5,6,6,5,6,6,6,5,5,6,5,5,5,6,5,6,6,5,6,5,5,5
gpt-3.5-turbo,polski_amerykanska_weak,polski,amerykanska,weak,3,4.8,5.0,2025-06-16T20:04:25.454082,6,6,3,6,6,2,6,5,3,6,3,6,6,6,5,5,6,6,4,2,6,6,5,2,7,6,6,6,2,3
gpt-3.5-turbo,polski_amerykanska_weak,polski,amerykanska,weak,4,5.533333333333333,5.066666666666666,2025-06-16T20:04:29.942629,6,6,5,5,6,4,6,5,5,6,4,6,6,6,6,5,5,6,5,4,6,6,5,5,6,5,6,5,4,4
gpt-3.5-turbo,polski_amerykanska_weak,polski,amerykanska,weak,5,5.466666666666667,5.4,2025-06-16T20:04:34.202570,6,6,4,6,6,5,6,5,4,6,6,6,6,6,5,6,6,6,4,6,6,6,5,5,6,5,6,5,4,4
gpt-3.5-turbo,polski_amerykanska_strong,polski,amerykanska,strong,1,5.6,5.0,2025-06-16T20:04:37.384692,6,6,3,6,6,5,6,5,5,7,6,5,6,6,5,5,5,6,2,5,5,6,5,4,6,5,7,5,6,4
gpt-3.5-turbo,polski_amerykanska_strong,polski,amerykanska,strong,2,5.8,4.733333333333333,2025-06-16T20:04:42.290139,6,6,3,5,6,5,7,4,4,7,5,5,6,6,6,5,4,6,4,5,6,7,4,5,7,4,7,5,5,3
gpt-3.5-turbo,polski_amerykanska_strong,polski,amerykanska,strong,3,5.4,5.266666666666667,2025-06-16T20:04:48.150341,6,6,3,5,6,5,6,5,6,6,6,5,6,6,6,5,6,5,4,4,6,7,5,4,6,5,6,5,4,5
gpt-3.5-turbo,polski_amerykanska_strong,polski,amerykanska,strong,4,5.8,4.866666666666666,2025-06-16T20:04:53.778079,6,6,3,5,6,5,7,5,6,7,3,5,7,5,6,6,5,6,4,4,6,7,5,5,7,5,6,5,4,3
gpt-3.5-turbo,polski_amerykanska_strong,polski,amerykanska,strong,5,5.666666666666667,5.0,2025-06-16T20:04:57.259555,6,5,3,4,6,5,7,5,6,6,4,7,6,5,6,5,5,6,4,5,7,7,5,4,7,5,5,6,5,3
gpt-3.5-turbo,polski_polska_weak,polski,polska,weak,1,5.066666666666666,4.8,2025-06-16T20:05:01.355358,6,5,3,5,6,3,6,5,6,6,5,6,6,6,5,5,5,5,2,3,6,6,5,3,6,5,6,6,3,3
gpt-3.5-turbo,polski_polska_weak,polski,polska,weak,2,5.333333333333333,5.2,2025-06-16T20:05:06.062815,6,6,4,6,6,6,4,5,6,6,4,5,6,6,6,6,6,6,4,5,5,6,5,4,5,5,6,5,4,4
gpt-3.5-turbo,polski_polska_weak,polski,polska,weak,3,4.866666666666666,5.333333333333333,2025-06-16T20:05:14.876718,6,6,4,5,4,5,5,6,5,6,4,6,6,5,4,6,6,5,4,4,6,6,5,4,5,6,5,6,4,4
gpt-3.5-turbo,polski_polska_weak,polski,polska,weak,4,5.0,5.066666666666666,2025-06-16T20:05:17.732150,6,6,3,5,6,2,5,6,3,6,4,6,6,6,6,6,5,6,5,3,6,6,6,4,6,6,6,4,3,3
gpt-3.5-turbo,polski_polska_weak,polski,polska,weak,5,4.6,4.466666666666667,2025-06-16T20:05:22.342299,6,5,3,6,6,3,6,5,3,6,4,5,6,5,5,5,5,5,2,2,6,6,3,1,6,5,6,5,2,3
gpt-3.5-turbo,polski_polska_strong,polski,polska,strong,1,3.933333333333333,5.6,2025-06-16T20:05:28.382396,1,6,3,6,4,5,4,6,3,6,6,6,5,6,4,6,5,5,6,3,6,7,6,4,5,5,2,6,3,3
gpt-3.5-turbo,polski_polska_strong,polski,polska,strong,2,5.333333333333333,6.066666666666666,2025-06-16T20:05:33.710051,6,6,5,6,4,5,5,7,6,6,5,6,6,7,4,7,6,6,4,5,7,7,6,4,5,7,5,7,6,5
gpt-3.5-turbo,polski_polska_strong,polski,polska,strong,3,4.066666666666666,5.533333333333333,2025-06-16T20:05:37.804299,2,6,5,6,3,6,4,6,4,5,5,6,6,5,3,6,6,5,4,3,6,6,5,4,4,6,3,6,4,4
gpt-3.5-turbo,polski_polska_strong,polski,polska,strong,4,4.066666666666666,5.666666666666667,2025-06-16T20:05:42.821431,1,6,5,6,3,6,3,6,3,6,5,7,6,6,3,6,5,6,3,6,7,6,5,3,4,6,3,6,3,5
gpt-3.5-turbo,polski_polska_strong,polski,polska,strong,5,3.933333333333333,5.933333333333334,2025-06-16T20:05:46.303711,2,6,5,6,2,5,4,7,3,6,5,7,6,7,2,7,6,6,6,3,6,7,5,3,5,6,2,6,3,4
gpt-3.5-turbo,polski_neutralna_weak,polski,neutralna,weak,1,5.6,5.333333333333333,2025-06-16T20:05:51.222153,7,6,4,6,6,5,4,5,6,6,5,6,6,6,5,5,6,6,4,5,6,6,5,4,6,5,7,6,6,4
gpt-3.5-turbo,polski_neutralna_weak,polski,neutralna,weak,2,5.466666666666667,5.0,2025-06-16T20:05:55.800015,6,5,4,5,6,5,7,5,4,6,4,6,6,5,5,6,5,5,4,4,6,7,5,5,7,5,6,5,4,4
