model,condition,language,identity,strength,repeat,independent_score,interdependent_score,timestamp,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30
gpt-4.1-mini,polski_amerykanska_weak,polski,amerykanska,weak,1,6.066666666666666,3.2666666666666666,2025-06-16T20:16:47.217118,7,6,2,5,7,4,7,2,7,5,3,2,7,6,6,3,2,7,4,5,2,6,2,6,7,3,7,3,5,2
gpt-4.1-mini,polski_amerykanska_weak,polski,amerykanska,weak,2,6.2,3.2,2025-06-16T20:16:55.128218,7,6,2,5,7,4,7,2,7,5,3,2,7,6,6,2,2,7,4,6,2,6,2,6,7,3,7,3,6,2
gpt-4.1-mini,polski_amerykanska_weak,polski,amerykanska,weak,3,6.2,3.2,2025-06-16T20:17:01.637002,7,6,2,5,7,3,7,2,7,5,3,2,7,6,6,3,3,7,3,6,2,6,2,6,7,3,7,3,6,2
gpt-4.1-mini,polski_amerykanska_weak,polski,amerykanska,weak,4,6.133333333333334,3.4,2025-06-16T20:17:10.093863,7,6,2,5,7,4,7,3,7,5,3,2,7,6,6,3,2,7,4,6,2,6,3,6,7,3,7,3,5,2
gpt-4.1-mini,polski_amerykanska_weak,polski,amerykanska,weak,5,5.866666666666666,3.4,2025-06-16T20:17:16.374819,6,6,2,5,6,4,7,3,7,5,3,2,7,6,6,3,2,7,4,5,2,6,3,5,7,3,7,3,5,2
gpt-4.1-mini,polski_amerykanska_weak,polski,amerykanska,weak,6,6.066666666666666,3.2,2025-06-16T20:17:24.076514,7,6,2,5,7,3,7,2,7,5,3,2,7,6,6,3,2,7,4,5,2,6,2,6,7,3,7,3,5,2
gpt-4.1-mini,polski_amerykanska_weak,polski,amerykanska,weak,7,6.0,3.066666666666667,2025-06-16T20:17:30.915369,7,6,2,4,7,3,7,2,7,5,3,2,7,6,6,2,2,7,3,4,2,6,3,6,7,3,7,3,5,2
gpt-4.1-mini,polski_amerykanska_weak,polski,amerykanska,weak,8,6.0,3.2,2025-06-16T20:17:38.185748,7,6,2,5,7,3,7,3,6,5,3,2,7,6,6,2,2,7,3,5,2,6,3,6,7,3,7,3,5,2
gpt-4.1-mini,polski_amerykanska_weak,polski,amerykanska,weak,9,6.0,3.0,2025-06-16T20:17:45.764102,7,6,2,3,7,3,7,3,6,5,3,2,7,6,6,2,2,7,3,5,2,6,2,6,7,3,7,3,5,2
gpt-4.1-mini,polski_amerykanska_weak,polski,amerykanska,weak,10,6.0,3.466666666666667,2025-06-16T20:17:52.746916,6,6,2,5,7,4,7,3,7,5,3,2,7,6,6,3,3,7,4,5,2,6,3,6,7,3,7,3,5,2
gpt-4.1-mini,polski_amerykanska_weak,polski,amerykanska,weak,11,6.0,3.0,2025-06-16T20:17:59.588413,7,6,2,3,7,3,7,3,6,5,3,2,7,6,6,2,2,7,3,5,2,6,2,6,7,3,7,3,5,2
